ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
MTM - 5801252M,NEW HOLLAND AG,6810,4WD,5801252M-727390775,MTM,50,30.0,30,Preventivo,28/11/25 09:13,PorVencer
866392069049850,NEW HOLLAND AG,7610S HERENCIA,4WD,S509080M-8125819,TRACTIESA,300,260.0,307,Preventivo,28/11/25 09:38,Pendiente
862407062086651,NEW HOLLAND AG,7610S HERENCIA,4WD,S509512M-6308236,ALTENOS,300,260.0,305,Preventivo,28/11/25 10:51,Cerrada
ATN-S508925M-866016064538753,NEW HOLLAND AG,7610S HERENCIA,4WD,S508925M-8123911,ATN,900,860.0,963,Preventivo,28/11/25 11:59,Pendiente
866392063344216,NEW HOLLAND AG,TS6.120,FWD 16X8 PS,NH10951M-002140353,AGTRAC,2100,2060.0,2235,Preventivo,28/11/25 11:12,Pendiente
866016064400798,CASE IH,FARMALL JX90,4WD ROPS,HFJ185509-638672,BOSQUES,300,260.0,347,Preventivo,28/11/25 12:59,Pendiente
862407062848241,CASE IH,FARMALL JX110,4WD CABINA,HFJ186103-665097,ALTENOS,900,860.0,971,Preventivo,28/11/25 13:57,Cerrada
TEPSA - 866392067006993,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10804M-002046416,TEPSA,2100,2061.0,2156,Preventivo,28/11/25 14:00,Pendiente
TRACSA- S508639M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508639M-8113414,AGTRAC,1800,1760.0,1901,Preventivo,28/11/25 13:58,Pendiente
TRACSA - S508241M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508241M,AGTRAC,900,860.0,940,Preventivo,24/11/25 08:58,Pendiente
DASSA - 4100070M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100070M-001925771,DASSA,3000,2960.0,3194,Preventivo,24/11/25 09:57,Pendiente
TEPSA - 5801290M,NEW HOLLAND AG,6810,4WD,5801290M-727388512,TEPSA,1800,1760.0,1837,Preventivo,24/11/25 10:00,Pendiente
TRACSA - 866392066776091,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10806M-002046371,AGTRAC,1200,1160.0,1324,Preventivo,24/11/25 10:00,Pendiente
TEPSA - H000387M,NEW HOLLAND AG,TS6000,2WD,H000387M-8093805,TEPSA,1800,1760.0,1808,Preventivo,24/11/25 10:59,Pendiente
TEPSA - S204633M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204633M-8095803,TEPSA,300,260.0,283,Preventivo,24/11/25 10:55,PorVencer
862407060170481,NEW HOLLAND AG,7810,4WD,5801521M-728372403,ALTENOS,1500,1460.0,1595,Preventivo,24/11/25 10:34,CerradaFuera
862407062061381,CASE IH,95JX,HC 4WD CABINA,HFJ185615-644221,TEPSA,50,10.0,85,Preventivo,24/11/25 10:58,Pendiente
ARBSA - S508551M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508551M-8110211,ARBSA,900,860.0,968,Preventivo,24/11/25 11:58,Pendiente
TEPSA - NH10573M,NEW HOLLAND AG,TS6.125,FWD 16X8 PS,NH10573M-002033778,TEPSA,2400,2360.0,2529,Preventivo,24/11/25 12:57,Pendiente
AGROCISA-S508854M-866392066954854,NEW HOLLAND AG,7610S HERENCIA,4WD,S508854M-8121169,AGROCISA,3300,3260.0,3466,Preventivo,24/11/25 12:58,Cerrada
866392069097982,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100396M-002051532,ENAGRI,300,260.0,548,Preventivo,13/11/25 12:54,Cerrada
MADISA - S204632M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204632M-8094836,MADISA,600,560.0,612,Preventivo,13/11/25 13:59,Pendiente
862407061824110,CASE IH,FARMALL JX110,4WD CABINA,HFJ186116-665488,MADISA,300,260.0,388,Preventivo,13/11/25 13:53,Pendiente
TEPSA - NKJ0B80CVNKH31713,NEW HOLLAND CE,B80C,2WD,NKJ0B80CVNKH31713-48-382549,TEPSA,1500,1460.0,1543,Preventivo,13/11/25 13:58,CerradaFuera
866392066781067,NEW HOLLAND AG,7610S HERENCIA,4WD,S508823M-8122193,AGTRAC,600,560.0,675,Preventivo,13/11/25 14:00,Pendiente
866392066854534,NEW HOLLAND AG,6610S HERENCIA,4WD,S306923M,AGTRAC,900,860.0,1025,Preventivo,13/11/25 13:59,Pendiente
862407061555698,CASE IH,FARMALL JX100,4WD ROPS,HFJ185812-652750,TAPSA,2100,2060.0,2341,Preventivo,13/11/25 15:00,Pendiente
862407061699801,NEW HOLLAND AG,7610S HERENCIA,4WD,S509588M-6306529,ALTENOS,600,560.0,596,Preventivo,13/11/25 14:51,PorVencer
TRACSA - 866392066893789,NEW HOLLAND AG,7610S HERENCIA,4WD,S508796M-8123521,AGTRAC,4800,4760.0,5219,Preventivo,13/11/25 14:52,Pendiente
862407061433193,NEW HOLLAND AG,7610S HERENCIA,2WD,S402992M-8131492,ATN,1200,1160.0,1252,Preventivo,13/11/25 15:59,Pendiente
862407061470310,NEW HOLLAND AG,6610S HERENCIA,4WD,S306997M-8122393,ATN,2100,2060.0,2299,Preventivo,13/11/25 15:59,Pendiente
862407061496356,CASE IH,FARMALL JX100,4WD ROPS,HFJ185691-644191,AGROCISA,300,260.0,328,Preventivo,2025-06-10 13:59:00,Cerrada
862407061532390,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10982M-002133821,ATN,900,860.0,995,Preventivo,2025-06-10 13:58:00,Pendiente
DASSA - NH10323M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10323M-001968218,DASSA,1200,1160.0,1274,Preventivo,2025-06-10 13:57:00,Pendiente
TRACAS - S508662M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508662M-8113426,AGTRAC,900,860.0,1157,Preventivo,2025-06-10 13:59:00,Pendiente
862407062834035,NEW HOLLAND AG,6610S HERENCIA,4WD,S307059M-8130280,AGTRAC,600,560.0,767,Preventivo,2025-06-10 14:54:00,Pendiente
TRACSA - S507939M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507939M,AGTRAC,2400,2360.0,2595,Preventivo,2025-06-10 16:00:00,Pendiente
862407061533802,NEW HOLLAND AG,6810,4WD,5801596M-727415602,MADISA,300,260.0,352,Preventivo,2025-06-10 15:43:00,Pendiente
TRACSA - S509241M - 862407061556373,NEW HOLLAND AG,7610S HERENCIA,4WD,S509241M-8130087,AGTRAC,1800,1760.0,2125,Preventivo,2025-06-10 15:24:00,Pendiente
862407065541926,NEW HOLLAND AG,7610S HERENCIA,4WD,S509916M-6317675,ALTENOS,50,11.0,132,Preventivo,2025-06-10 15:53:00,Cerrada
ALTENOS - NKJ0B80CPPKH34432,NEW HOLLAND CE,B80C,2WD,NKJ0B80CPPKH34432,EMEJORES,3600,3560.0,3895,Preventivo,2025-06-10 15:28:00,Pendiente
DASSA - NH10111M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10111M-001956095,DASSA,50,10.0,542,Preventivo,2025-06-10 16:59:00,Pendiente
TRACSA - S508031M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508031M-8099871,AGTRAC,3000,2960.0,3107,Preventivo,2025-08-11 09:58:00,Pendiente
AGROEQUIPOS - S306319M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306319M-8089764,AGROEQUIPO,3300,3260.0,3470,Preventivo,2025-08-11 09:57:00,Pendiente
862407061697326,CASE IH,95JX,HC 4WD CABINA,HFJ186051-658680,DASSA,1200,1160.0,1629,Preventivo,2025-08-11 09:57:00,Pendiente
862407062167659,NEW HOLLAND AG,7610S HERENCIA,4WD,S509678M-6304757,ATN,1800,1760.0,2213,Preventivo,2025-08-11 09:59:00,Pendiente
866392066994025,NEW HOLLAND AG,7610S HERENCIA,4WD,S508759M-8120988,DASSA,50,10.0,211,Preventivo,2025-08-11 11:58:00,Pendiente
866392068894686,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100370M-002051535,ATC,900,860.0,867,Preventivo,2025-08-11 11:59:00,PorVencer
862407061474262,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509288M-8130079,ATC,1500,1460.0,1783,Preventivo,2025-08-11 12:56:00,Pendiente
866392061686402,CASE CE,575SV,2WD,NKJ575SVERKH40606,BLACK TORO,1800,1760.0,2075,Preventivo,2025-08-11 12:41:00,Pendiente
TEPSA - NH10493M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10493M-002021283,TEPSA,2100,2060.0,2291,Preventivo,2025-08-11 13:59:00,Pendiente
ENAGRI - S306846M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306846M-8119219,ENAGRI,50,10.0,44,Preventivo,2025-08-11 13:54:00,PorVencer
866016064477614,NEW HOLLAND AG,7610S HERENCIA,4WD,S509100M-8125855,ATN,1500,1460.0,1662,Preventivo,29/11/25 10:58,Pendiente
862407061470682,NEW HOLLAND AG,7610S HERENCIA,4WD,S509307M-8130029,TEPSA,2400,2364.0,2567,Preventivo,29/11/25 11:39,Pendiente
ARBSA - S508361M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508361M-8105963,ARBSA,1500,1460.0,1683,Preventivo,29/11/25 12:00,Cerrada
TRACSA - S508062M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508062M-8099487,AGTRAC,1200,1160.0,1195,Preventivo,29/11/25 12:56,PorVencer
TRACSA - S307025M - 862407061577676,NEW HOLLAND AG,6610S HERENCIA,4WD,S307025M-8123680,AGTRAC,600,560.0,699,Preventivo,29/11/25 12:54,Pendiente
AGROEQUIPOS - 866392065089579,NEW HOLLAND AG,7610S HERENCIA,4WD,S508689M-8113333,AGROEQUIPO,1800,1762.0,1965,Preventivo,29/11/25 14:00,Pendiente
862407062850577,NEW HOLLAND AG,7610S HERENCIA,4WD,S509544M-6304952,MADISA,50,10.0,37,Preventivo,29/11/25 14:58,PorVencer
TEPSA - 5801285M,NEW HOLLAND AG,7810,4WD,5801285M-728359326,TEPSA,1500,1460.0,1561,Preventivo,29/11/25 14:59,Pendiente
TRACSA - S508001M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508001M,AGTRAC,1800,1760.0,1935,Preventivo,29/11/25 15:29,Pendiente
ATC - 862407060172016,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10869M-002102316,ATC,3000,2960.0,3276,Preventivo,29/11/25 15:58,Pendiente
862407061484287,NEW HOLLAND AG,7610S HERENCIA,4WD,S509158M-8127442,TAPSA,2100,2060.0,2272,Preventivo,29/11/25 16:59,Pendiente
TRACTIESA - NH10442M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10442M-001964120,TRACTIESA,4500,4463.0,4546,Preventivo,29/11/25 16:55,Pendiente
AGROEQUIPOS - 866392065465514,NEW HOLLAND AG,7610S HERENCIA,4WD,S508690M-8113329,AGROEQUIPO,1200,1160.0,1206,Preventivo,29/11/25 16:59,Pendiente
ATC - S508483M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508483M-8107473,ATC,2700,2660.0,2800,Preventivo,29/11/25 16:59,Pendiente
TEPSA - S402825M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402825M-8102702,TEPSA,900,862.0,927,Preventivo,30/11/25 02:54,Pendiente
ATN - NH10500M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10500M-001991541,ATN,8700,8660.0,9250,Preventivo,30/11/25 05:53,Pendiente
862407061570960,NEW HOLLAND AG,7610S HERENCIA,4WD,S509239M-8130101,ATN,1800,1760.0,1977,Preventivo,30/11/25 09:59,Pendiente
AGROCISA - HFJ183841,CASE IH,FARMALL JX90,4WD ROPS,HFJ183841-591189,AGROCISA,3000,2960.0,3221,Preventivo,30/11/25 10:59,Cerrada
TRACSA - S507849M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507849M,AGTRAC,5100,5060.0,5279,Preventivo,30/11/25 12:57,Pendiente
MADISA-5801534M-866392063398550,NEW HOLLAND AG,6810,4WD,5801534M-727385650,MADISA,1200,1160.0,1313,Preventivo,30/11/25 14:20,Pendiente
DASSA - NH10181M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS CABINA,NH10181M-001941770,DASSA,1500,1460.0,1594,Preventivo,30/11/25 15:59,Pendiente
TEPSA - NH10125M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10125M-001928410,TEPSA,9900,9860.0,10336,Preventivo,30/11/25 15:59,Pendiente
862407061578377,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH11026M-002133784,ATN,4200,4160.0,4713,Preventivo,30/11/25 15:59,Pendiente
DASSA - S402837M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402837M-8103156,DASSA,1200,1160.0,1223,Preventivo,30/11/25 15:54,Pendiente
862407061583435,CASE IH,FARMALL JX90,4WD ROPS,HFJ185928-657030,TRACTIESA,50,10.0,31,Preventivo,30/11/25 17:59,PorVencer
TRACSA-R-353738101293684,NEW HOLLAND AG,TT75,FWD,T050312M,AGTRAC,1200,1160.0,1270,Preventivo,30/11/25 19:36,Pendiente
862407060160797,NEW HOLLAND AG,6610S HERENCIA,4WD,S306981M-8123757,AGROEQUIPO,900,860.0,985,Preventivo,30/11/25 22:55,Pendiente
862407061495564,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509212M-8129141,ATN,1500,1460.0,1683,Preventivo,2025-01-12 07:59:00,Pendiente
AGROCISA - 5801319M,NEW HOLLAND AG,7810,4WD,5801319M-728361824,AGROCISA,900,860.0,954,Preventivo,2025-01-12 07:56:00,CerradaFuera
TRACSA - S306481M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306481M,AGTRAC,2100,2060.0,2203,Preventivo,2025-01-12 08:56:00,Pendiente
866392066781661,NEW HOLLAND AG,7610S HERENCIA,4WD,S306899M-8119208,AGTRAC,1200,1160.0,1281,Preventivo,2025-01-12 08:56:00,Pendiente
866016064474892,NEW HOLLAND AG,6810,2WD,5801514M-727390931,AGTRAC,2700,2660.0,2971,Preventivo,2025-01-12 09:58:00,Pendiente
DASSA - 4100108M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100108M-001894416,DASSA,1800,1760.0,1791,Preventivo,2025-01-12 10:57:00,PorVencer
862407062049824,NEW HOLLAND AG,7610S HERENCIA,4WD,S509526M-6306451,TEPSA,600,561.0,649,Preventivo,2025-01-12 10:53:00,Pendiente
AGROCISA - S306534M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306534M-8105218,AGROCISA,1500,1460.0,1595,Preventivo,2025-01-12 10:59:00,Cerrada
862407060167750,CASE IH,FARMALL JX100,4WD ROPS,HFJ185583-643993,AGTRAC,900,860.0,1080,Preventivo,2025-01-12 11:26:00,Pendiente
ARBSA - S306730M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306730M-8109013,ARBSA,2100,2060.0,2180,Preventivo,2025-01-12 13:00:00,CerradaFuera
ATC - S508257M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508257M-8103373,ATC,6300,6260.0,6523,Preventivo,2025-01-12 12:58:00,Pendiente
DASSA - 4100281M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100281M-002046479,DASSA,3300,3260.0,3456,Preventivo,2025-01-12 13:01:00,Pendiente
MADISA-866392068844491,NEW HOLLAND AG,7610S HERENCIA,2WD,S402915M-8113436,MADISA,2400,2360.0,2710,Preventivo,2025-01-12 12:26:00,Pendiente
ATC - HFJ183435,CASE IH,FARMALL JX100,4WD CABINA,HFJ183435-577975,ATC,300,260.0,285,Preventivo,2025-01-12 13:56:00,PorVencer
ALTENOS - 5801299M,NEW HOLLAND AG,6810,4WD,5801299M-727385649,ALTENOS,3300,3260.0,3390,Preventivo,2025-01-12 13:55:00,CerradaFuera
ALTENOS - 866392066769419,NEW HOLLAND AG,7610S HERENCIA,4WD,S508828M-8122218,ALTENOS,4800,4760.0,5107,Preventivo,2025-02-12 08:59:00,Cerrada
TRACSA - NH10196M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10196M,AGTRAC,2400,2360.0,2649,Preventivo,2025-02-12 09:38:00,Pendiente
ATN - 5800927M,NEW HOLLAND AG,6810,2WD,5800927M,ATN,7500,7460.0,7686,Preventivo,2025-02-12 09:57:00,Pendiente
862407061561050,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH11027M-002133021,ARBSA,1200,1160.0,1476,Preventivo,2025-02-12 09:57:00,Pendiente
TRACSA - NH10732M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10732M-002048428,AGTRAC,600,560.0,670,Preventivo,2025-02-12 09:36:00,Pendiente
TEPSA - NH10093M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10093M-001886923,TEPSA,7200,7160.0,7322,Preventivo,2025-02-12 11:00:00,Pendiente
862407061584532,NEW HOLLAND AG,7610S HERENCIA,2WD,S402999M-8131407,TEPSA,1200,1160.0,1312,Preventivo,2025-02-12 10:47:00,Pendiente
862407062146299,NEW HOLLAND AG,6610S HERENCIA,2WD,S204833M-6304586,MADISA,300,260.0,301,Preventivo,2025-02-12 10:54:00,Pendiente
ALTENOS - HFJ183474,CASE IH,FARMALL JX110,4WD CABINA,HFJ183474-582638,ALTENOS,900,860.0,968,Preventivo,2025-02-12 11:58:00,CerradaFuera
862407062147545,NEW HOLLAND AG,6610S HERENCIA,4WD,S307109M-6307955,AGTRAC,900,860.0,1058,Preventivo,2025-02-12 11:59:00,Pendiente
TEPSA - S402747M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402747M-8097145,TEPSA,5100,5060.0,5244,Preventivo,2025-02-12 13:58:00,Pendiente
MADISA-S204736M-8109807,NEW HOLLAND AG,6610S HERENCIA,2WD,S204736M-8109807,MADISA,2400,2360.0,2492,Preventivo,2025-02-12 13:55:00,Pendiente
DASSA - 4100311M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100311M-002033680,DASSA,1800,1760.0,1827,Preventivo,2025-02-12 13:56:00,Pendiente
862407060154576,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306973M-8123749,TEPSA,1800,1760.0,1888,Preventivo,2025-02-12 15:47:00,Pendiente
862407061588053,CASE IH,FARMALL JX110,4WD ROPS,HFJ186186-666685,ALTENOS,50,10.0,56,Preventivo,2025-02-12 15:59:00,Cerrada
ALTENOS-5801466M-866392067006472,NEW HOLLAND AG,6610S HERENCIA,4WD,5801466M-727387044,ALTENOS,600,560.0,594,Preventivo,2025-02-12 15:51:00,Cerrada
ATS - S508387M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508387M-8107836,ATS,1500,1460.0,1514,Preventivo,2025-02-12 16:52:00,Pendiente
862407061553966,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH11046M-002054261,ATN,1200,1160.0,1331,Preventivo,2025-02-12 17:42:00,Pendiente
866016064477747,NEW HOLLAND AG,7610S HERENCIA,4WD,S509073M-8125818,TEPSA,2100,2060.0,2262,Preventivo,2025-02-12 17:56:00,Pendiente
862407061501379,NEW HOLLAND AG,7610S HERENCIA,4WD,S509350M-8131404,ATN,1200,1160.0,1329,Preventivo,2025-02-12 18:25:00,Pendiente
TEPSA - NH10531M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10531M-001990362,TEPSA,6000,5960.0,6222,Preventivo,2025-02-12 18:55:00,Pendiente
AGROCISA - 862407060169061,CASE IH,FARMALL JX90,4WD CABINA,HFJ185326-632596,AGROCISA,1200,1160.0,1416,Preventivo,2025-02-12 19:58:00,Cerrada
862407060170416,NEW HOLLAND AG,7610S HERENCIA,4WD,S508956M-8125650,AGTRAC,300,264.0,307,Preventivo,2025-02-12 22:57:00,Pendiente
TRACSA - NH10395M,NEW HOLLAND AG,TS6.110,LODERO 8X8 MS,NH10395M-001968486,AGTRAC,2100,2060.0,2130,Preventivo,2025-03-12 03:51:00,Pendiente
862407062129576,NEW HOLLAND AG,6610S HERENCIA,4WD,S307072M-6303651,AGTRAC,600,560.0,650,Preventivo,2025-03-12 07:55:00,Pendiente
ENAGRI - NH10497M,NEW HOLLAND AG,TS6.125,2WD 8X8 PS CABINA,NH10497M-001950436,ENAGRI,1500,1460.0,1624,Preventivo,2025-03-12 07:58:00,Pendiente
DASSA - 4100233M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100233M-002045209,DASSA,2100,2060.0,2195,Preventivo,2025-03-12 08:59:00,Pendiente
862407061779363,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508140M-8105158,ATC,6300,6260.0,6519,Preventivo,2025-03-12 09:55:00,Pendiente
MADISA - HFJ183118,CASE IH,FARMALL JX100,4WD ROPS,HFJ183118-572187,MADISA,2700,2660.0,2775,Preventivo,2025-03-12 09:51:00,Pendiente
MADISA-NH10590M-002033026,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10590M-002033026,MADISA,900,860.0,1006,Preventivo,2025-03-12 10:00:00,Pendiente
ATN - S508107M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508107M,ATN,4200,4160.0,4366,Preventivo,2025-03-12 11:00:00,Pendiente
MADISA - S508143M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508143M-8105965,MADISA,600,560.0,588,Preventivo,2025-03-12 10:57:00,PorVencer
862407060156613,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10924M-002107111,MADISA,1200,1160.0,1484,Preventivo,2025-03-12 10:59:00,Pendiente
866392068917552,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100390M-002055635,ATC,1500,1460.0,1599,Preventivo,2025-03-12 10:55:00,Pendiente
862407061539544,NEW HOLLAND AG,7610S HERENCIA,4WD,S509156M-8127443,MADISA,900,860.0,970,Preventivo,2025-03-12 11:39:00,Pendiente
866392067006803,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508840M-8122269,ARBSA,3600,3560.0,3799,Preventivo,2025-03-12 11:59:00,CerradaFuera
TEPSA - NH10563M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10563M-001990250,TEPSA,2100,2060.0,2158,Preventivo,2025-03-12 11:41:00,Pendiente
TRACSA - S507930M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507930M-8097182,AGTRAC,3000,2960.0,3021,Preventivo,2025-03-12 12:58:00,Pendiente
DASSA - NH10040M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10040M-001882697,DASSA,900,860.0,944,Preventivo,2025-03-12 12:54:00,Pendiente
TRACSA - 866392068866924,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306740M-8108697,AGTRAC,1800,1760.0,1830,Preventivo,2025-03-12 12:58:00,Pendiente
AGROCISA - HFJ185765 - 862407061569715,CASE IH,FARMALL JX110,4WD CABINA,HFJ185765-650514,AGROCISA,900,860.0,1055,Preventivo,2025-03-12 13:57:00,Cerrada
866016064314759,NEW HOLLAND AG,7610S HERENCIA,4WD,S509121M-8127566,MADISA,900,860.0,1092,Preventivo,2025-03-12 13:58:00,Pendiente
ATC - S306618M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306618M-8101704,ATC,2400,2361.0,2613,Preventivo,2025-03-12 13:58:00,Pendiente
ATC - 4100143M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100143M-001926003,ATC,600,560.0,616,Preventivo,2025-03-12 14:00:00,Pendiente
862407061843284,NEW HOLLAND AG,7610S HERENCIA,4WD,S509584M-6305166,ARBSA,50,10.0,261,Preventivo,2025-03-12 14:55:00,Cerrada
862407065428553,NEW HOLLAND AG,7610S HERENCIA,2WD,S403089M-6317841,TEPSA,50,10.0,96,Preventivo,2025-03-12 14:58:00,Pendiente
TEPSA - HFJ182925,CASE IH,FARMALL JX110,4WD ROPS,HFJ182925-552252,TEPSA,1800,1760.0,1887,Preventivo,2025-03-12 15:59:00,Pendiente
DASSA - NH10088M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10088M-001928689,DASSA,1500,1460.0,1522,Preventivo,2025-03-12 15:58:00,Pendiente
DASSA - NH10174M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10174M-001956542,DASSA,900,860.0,934,Preventivo,2025-03-12 16:58:00,Pendiente
ATC - 5801302M,NEW HOLLAND AG,7810,4WD,5801302M-728359325,ATC,1500,1461.0,1563,Preventivo,2025-03-12 16:58:00,Pendiente
DASSA - 125 OLGA - 4100047M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100047M-001868525,DASSA,900,861.0,917,Preventivo,2025-03-12 17:59:00,Pendiente
862407060170028,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10949M-002140354,MADISA,1200,1160.0,1461,Preventivo,2025-03-12 17:58:00,Pendiente
TRACTIESA - NH10526M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10526M-001991309,TEPSA,1200,1160.0,1199,Preventivo,2025-03-12 18:48:00,PorVencer
DASSA - 4100197M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100197M-002020516,DASSA,3600,3560.0,3835,Preventivo,2025-03-12 21:48:00,Pendiente
866016064319527,NEW HOLLAND AG,7610S HERENCIA,4WD,S509175M-8129065,TEPSA,2700,2660.0,2723,Preventivo,2025-04-12 08:00:00,Pendiente
866392063315125,CASE IH,FARMALL JX110,4WD CABINA,HFJ185499-640400,AGROCISA,600,560.0,672,Preventivo,2025-04-12 07:53:00,Cerrada
ALTENOS - 866392069092876,NEW HOLLAND AG,6610S HERENCIA,4WD,S306870M-8119210,ALTENOS,1800,1760.0,1870,Preventivo,2025-04-12 08:00:00,Cerrada
ATN - S402703M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402703M,Desconocido,50,203.0,203,Preventivo,2025-04-12 08:18:00,Pendiente
862407061495358,NEW HOLLAND AG,7610S HERENCIA,2WD,S402984M-8130025,ATN,2700,2660.0,2802,Preventivo,2025-04-12 08:59:00,Pendiente
862407061734293,NEW HOLLAND AG,7610S HERENCIA,4WD,S509440M-8133122,MADISA,50,10.0,263,Preventivo,2025-04-12 08:57:00,Pendiente
ATN-866392061510529,NEW HOLLAND AG,6610S HERENCIA,4WD,S306813M-8116071,ATN,50,125.0,128,Preventivo,2025-04-12 09:01:00,Pendiente
862407061667519,NEW HOLLAND AG,7610S HERENCIA,4WD,S509490M-6302827,MADISA,50,10.0,442,Preventivo,2025-04-12 09:57:00,Pendiente
862407062862739,NEW HOLLAND AG,7610S HERENCIA,4WD,S509563M-6308131,ATN,1800,1760.0,2065,Preventivo,2025-04-12 09:57:00,Pendiente
DASSA - 4100401M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100401M-002050023,DASSA,2400,2360.0,2568,Preventivo,2025-04-12 09:57:00,Pendiente
TEPSA - S306301M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306301M-8088670,TEPSA,4200,4160.0,4400,Preventivo,2025-04-12 10:57:00,Pendiente
862407061572966,NEW HOLLAND AG,7610S HERENCIA,4WD,S509296M-8130024,AGTRAC,600,560.0,656,Preventivo,2025-04-12 10:52:00,Pendiente
ATN - 866016064552689,NEW HOLLAND AG,7610S HERENCIA,4WD,S509009M-8126671,ATN,3000,2960.0,3183,Preventivo,2025-04-12 10:47:00,Pendiente
MADISA-5801102M-866392061688515,NEW HOLLAND AG,7810,4WD,5801102M-728359208,MADISA,1200,1160.0,1240,Preventivo,2025-04-12 10:31:00,Pendiente
